"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"3580",4124483,"industrial","warehouse","Diane Groves",47,NA,"Reginafort",33320,204,1971-07-18,2008-03-25,"rural",5000,5200,2,1,3.87,1.09,305000,0,"buyer","C","E","E","C","C",47,33012,1,1,NA,0,0,0,0,0,"patio","beige","misc_metal",282000,NA,NA,NA,NA,-0.0384615384615385,17521,"2",0.430330829187823
"3581",9452402,"residential","single family home","Justin Run",3808,NA,"Jessicamouth",46672,32,1962-09-20,2002-07-21,"urban",93500,78000,12,9,8.88,3.56,NA,0,"buyer","D","F","A","E","D",28,1324,1,1,NA,2,3,0,0,1,NA,"green","brick",308000,NA,NA,NA,NA,0.198717948717949,20744,"2",0.711764418414049
"3582",3119174,"mixed-use","miscellaneous industrial","Kenneth Inlet",74,NA,"East Melissabury",47720,211,1912-12-16,1990-12-09,"suburban",27500,25400,6,4,1.33,8.16,NA,0,"seller","C","B","E","B","D",54,1445,1,1,NA,0,0,0,0,1,NA,"white","concrete_block",417000,NA,NA,NA,NA,0.0826771653543307,38919,"3",0.933040885742785
"3583",1197925,"residential","single family home","Sweeney Views",36,NA,"East Carlbury",18410,90,1981-06-17,2003-02-05,"rural",4700,4800,4,2,1.16,1.57,170000,0,"buyer","D","D","B","C","C",58,1157,2,2,NA,2,1.5,1,1,1,NA,"grey","wood",218000,NA,NA,NA,NA,-0.0208333333333333,13899,"2",0.641632451489795
"3584",7190431,"industrial","miscellaneous industrial","Miller Path",260,NA,"Lake Amandaberg",82263,94,1965-10-16,NA,"rural",4400,4400,0,1,2.62,0.83,377000,0,"buyer","E","D","F","C","E",23,3033,3,1,1,0,0,1,0,1,NA,"beige","brick",343000,NA,NA,NA,NA,0,19622,NA,0.753095955513589
"3585",3009805,"residential","single family home","Jessica Stream",20,NA,"East Caitlin",91361,27,2010-03-19,NA,"suburban",26300,23900,0,6,1.49,1.17,220000,1,"buyer","D","D","C","D","D",39,3265,1,1,NA,5,3.5,1,0,1,NA,"other","concrete_poured",228000,NA,NA,NA,NA,0.100418410041841,3397,NA,0.960191085741349
"3586",2181485,"mixed-use","single family home","Ronald Station",21,NA,"Stewartville",63879,45,1929-06-20,NA,"rural",6500,5600,5,4,1.67,1.98,158000,0,"buyer","D","C","D","F","D",26,862,1,1,NA,2,1.5,1,0,1,NA,"white","misc_metal",221000,NA,NA,NA,NA,0.160714285714286,32889,NA,0.919024395262672
"3587",1892035,"commercial","office space","Douglas Lights",8150,NA,"West Taraview",85148,199,2005-04-13,2012-02-09,"urban",88200,73300,8,6,7.31,4.97,NA,0,"foreclosure","D","B","B","B","D",67,3861,4,1,1,0,0,1,0,1,NA,"grey","stone",479000,NA,NA,NA,NA,0.203274215552524,5198,"1",0.873725055422239
"3588",3238287,"commercial","retail","Sullivan Neck",621,NA,"South Cheryltown",43548,79,1930-05-20,1986-05-22,"suburban",24400,23000,0,3,1.11,3.79,274000,0,"buyer","B","D","C","D","D",70,1337,1,1,NA,0,0,1,0,1,NA,"brown","concrete_block",315000,NA,NA,NA,NA,0.0608695652173913,32555,"3",0.896811993696872
"3589",1452577,"commercial","restaurant","Page Flat",49,NA,"Lake Theodore",78523,72,2007-04-28,NA,"rural",3600,3200,4,0,1.52,3.08,163000,0,"buyer","C","B","B","B","B",70,1542,1,1,NA,0,0,1,0,1,NA,"other","concrete_poured",211000,NA,NA,NA,NA,0.125,4453,NA,0.95310242438133
"3590",2480840,"commercial","restaurant","Shannon Lodge",935,NA,"Michelleside",56233,82,1923-05-03,NA,"urban",94600,95700,10,10,5.07,7.59,NA,0,"seller","C","A","B","C","C",90,1201,1,1,NA,0,0,1,0,1,NA,"grey","steel",447000,NA,NA,NA,NA,-0.0114942528735632,35129,NA,0.794018928438797
"3591",6991720,"commercial","retail","Ramirez Streets",533,NA,"Rowestad",97439,85,1980-11-20,2011-12-12,"suburban",33300,30400,0,0,2.26,4.36,217000,1,"seller","B","C","C","E","B",68,629,1,1,NA,0,0,1,0,0,NA,"grey","steel",267000,NA,NA,NA,NA,0.0953947368421053,14108,"1",0.920033422993648
"3592",2364179,"mixed-use","single family home","Swanson Trail",18,NA,"West Nicoleborough",70627,117,1968-08-19,NA,"rural",6100,5300,4.98731373338703,4.20267821184052,3.09470641646489,4.06102017706403,NA,1,"foreclosure","E","E","C","D","E",20,2302,2,2,NA,3,5.5,1,1,1,NA,"beige","misc_metal",301000,NA,NA,NA,NA,0.150943396226415,18584,NA,0.962992049740286
"3593",6841889,"commercial","office space","Laurie Mall",65,NA,"Bowenfort",22512,362,2006-06-27,NA,"suburban",30100,24800,6,5,1.69,5.02,342000,1,"buyer","A","C","C","C","A",89,2358,2,1,1,0,0,1,0,1,NA,"beige","concrete_poured",431000,NA,NA,NA,NA,0.213709677419355,4758,NA,0.947444094108567
"3594",5925143,"residential","single family home","Michael Alley",975,NA,"Samuelshire",93236,36,2015-10-23,NA,"rural",5500,6500,0,1,2.25,1.89,145000,0,"buyer","B","E","D","A","C",68,2367.5,3,3,NA,5,5.5,1,1,1,NA,"beige","stone",173000,NA,NA,NA,NA,-0.153846153846154,1353,NA,0.600704418389496
"3595",9463867,"residential","condo","Susan Ridge",7742,NA,"Holtstad",85301,155,2006-02-05,NA,"urban",68900,59200,8,8,3.5,7.84,231000,0,"buyer","C","C","D","E","E",41,1161,31,1,10,1,2.5,1,0,1,NA,"yellow","brick",327000,NA,NA,NA,NA,0.163851351351351,4900,NA,0.967873443732708
"3596",9909473,"commercial","miscellaneous commercial","Drake Wall",89,NA,"South Jessica",63359,193,2006-03-02,NA,"rural",5100,4400,5,0,2.5,0.59,NA,0,"buyer","D","D","C","A","C",69,958,1,1,NA,0,0,0,0,1,NA,"other","brick",199000,NA,NA,NA,NA,0.159090909090909,4875,NA,0.876069461889113
"3597",5060450,"residential","condo","Lauren Tunnel",236,NA,"West Maryville",45063,95,1970-04-04,2001-01-25,"urban",66800,83500,13,10,3.18,7.01,NA,0,"buyer","E","E","E","D","B",34,707,17,1,16,2,2,1,0,0,NA,"green","wood",234000,NA,NA,NA,NA,-0.2,17991,"2",0.824422969810056
"3598",7093792,"commercial","restaurant","Mark Haven",970,NA,"Josephside",96092,137,1984-10-07,2006-07-07,"suburban",24200,22200,5,2,1.39,3.8,NA,0,"seller","B","B","C","B","E",65,1180,1,1,NA,0,0,1,0,0,NA,"beige","brick",319000,NA,NA,NA,NA,0.0900900900900901,12691,"2",0.930707410867389
"3599",6612651,"mixed-use","office space","Taylor Mews",152,NA,"Ianville",91066,187,1998-12-08,2010-06-23,"suburban",31000,28500,0,3,1.12,3.41,NA,0,"buyer","B","B","C","B","E",63,4915,4,1,4,0,0,1,0,1,NA,"brown","stone",576000,NA,NA,NA,NA,0.087719298245614,7516,"1",0.851828254460084
"3600",4548580,"residential","condo","Smith Haven",412,NA,"Rossshire",46630,64,2014-02-14,NA,"suburban",23200,22800,5,6,1.88,1.46,NA,0,"buyer","A","A","A","B","D",85,958,18,1,14,2,1,0,0,0,NA,"brown","wood",320000,NA,NA,NA,NA,0.0175438596491228,1969,NA,0.445232536737238
"3601",4216416,"residential","condo","Heather Passage",481,NA,"Brendafurt",92759,99,1975-03-06,NA,"urban",70500,68300,13,9,6.99,2.8,209000,0,"seller","B","D","C","E","C",43,1211,24,1,23,3,3.5,1,0,1,NA,"other","wood",280000,NA,NA,NA,NA,0.0322108345534407,16194,NA,0.666862625222452
"3602",2262538,"commercial","retail","Morales Mountains",75,NA,"Ramirezville",12379,140,2010-06-23,2015-01-12,"rural",5400,4900,0,1,2.45,1.14,NA,0,"buyer","C","D","C","D","B",47,435,1,1,NA,0,0,0,0,0,NA,"grey","brick",237000,NA,NA,NA,NA,0.102040816326531,3301,"1",0.697357165487435
"3603",1282499,"industrial","vacant lot","Hall Stravenue",275,NA,"Shermanland",28864,201,1938-01-04,NA,"urban",69700,57000,10,9,4.67,4.15,NA,1,"seller","C","D","F","D","E",16,1.44,0,0,NA,0,0,1,0,0,NA,"black","steel",680000,NA,NA,NA,NA,0.22280701754386,29769,NA,0.589746681245264
"3604",3787497,"mixed-use","office space","Laura Road",27,NA,"Zhangfurt",10272,36,1986-08-11,NA,"rural",3800,3800,3,4,4.05,6.21,223000,0,"buyer","C","B","C","E","C",40,4113,4,2,3,0,0,0,0,1,NA,"brown","concrete_block",438000,NA,NA,NA,NA,0,12018,NA,0.563240758627725
"3605",4877111,"commercial","vacant lot","Scott Pass",751,NA,"Marychester",27611,75,1959-12-06,NA,"suburban",24600,22700,4,4,0.68,5.38,NA,0,"buyer","D","B","C","B","C",55,0.89,0,0,NA,0,0,1,0,1,NA,"other","steel",239000,NA,NA,NA,NA,0.0837004405286344,21763,NA,0.95969128709801
"3606",1550469,"commercial","retail","Adriana Stravenue",4278,NA,"Leblancstad",30838,41,1909-05-03,1975-10-17,"suburban",26100,27400,5,4,2.02,4.09,258000,0,"buyer","D","B","C","E","A",66,1229,1,1,NA,0,0,1,0,1,NA,"beige","concrete_block",313000,NA,NA,NA,NA,-0.0474452554744526,40242,"3",0.867975397605422
"3607",2104041,"mixed-use","restaurant","Hogan Extension",2566,NA,"Hallside",75178,167,1916-12-16,1990-01-28,"urban",89100,85600,4,8,2.3,5.68,NA,0,"buyer","E","C","C","A","C",60,1293,1,1,NA,0,0,1,0,0,NA,"beige","concrete_poured",485000,NA,NA,NA,NA,0.0408878504672897,37458,"3",0.941094884513387
"3608",6481281,"commercial","restaurant","Justin Mountain",32,NA,"New Kevin",99196,75,1938-09-23,NA,"suburban",26500,25200,11,6,3.11,2.69,246000,0,"seller","B","C","D","C","A",70,634,1,1,NA,0,0,1,0,1,NA,"grey","brick",289000,NA,NA,NA,NA,0.0515873015873016,29507,NA,0.87379847677713
"3609",8838273,"industrial","miscellaneous industrial","Brian Stravenue",521,NA,"East Melaniehaven",57391,96,2010-05-01,NA,"urban",86200,106100,3,9,1.75,2.89,520000,1,"buyer","D","E","E","C","D",53.3430030643514,2128,1,1,NA,0,0,0,0,0,NA,"grey","brick",554000,NA,NA,NA,NA,-0.1875589066918,3354,NA,0.691193105092736
"3610",6475711,"commercial","office space","Branch Glen",321,NA,"Nicoleborough",46278,205,1984-08-28,2006-07-25,"urban",84100,77100,8,10,6.54,4.34,450000,1,"seller","B","C","C","B","E",68,3193,2,1,1,0,0,0,0,1,NA,"black","wood",531000,NA,NA,NA,NA,0.0907911802853437,12731,"2",0.437588718600286
"3611",6355452,"mixed-use","miscellaneous commercial","Johnson Center",760,NA,"East Carrieton",11479,192,1990-10-29,2011-09-20,"suburban",15300,13500,4,5,1.36,2.38,317000,0,"buyer","C","B","C","B","D",59,1074,1,1,NA,0,0,1,0,0,NA,"brown","steel",348000,NA,NA,NA,NA,0.133333333333333,10478,"1",0.958529829208353
"3612",7793492,"mixed-use","office space","Lamb Plaza",188,NA,"East Kelli",60591,78,2007-08-11,2014-01-16,"suburban",24900,23400,6,4,2.33,9.55,NA,1,"buyer","C","B","D","C","B",57,2979,2,1,1,0,0,1,0,1,NA,"beige","steel",385000,NA,NA,NA,NA,0.0641025641025641,4348,"1",0.979088311411622
"3613",3886130,"commercial","office space","Alisha Ridges",114,NA,"South Matthew",64475,55,2012-03-02,NA,"urban",78300,94100,8,8,6.02,7.91,534000,1,"buyer","B","B","E","C","B",76,4337,2,2,NA,0,0,1,0,1,NA,"grey","steel",648000,NA,NA,NA,NA,-0.167906482465462,2683,NA,0.277559309432285
"3614",9166871,"residential","townhouse","Nelson Ports",41,NA,"Phillipmouth",35712,102,1965-12-26,2004-06-02,"suburban",30600,25900,1,8,0.64,3.37,NA,0,"foreclosure","C","C","A","C","C",59,2938,1,1,NA,5,5.5,0,0,0,NA,"other","brick",269000,NA,NA,NA,NA,0.181467181467181,19551,"2",0.93392441636413
"3615",9070296,"residential","single family home","Brown Passage",964,NA,"Lake Brian",46204,49,1903-11-11,1979-05-28,"suburban",19000,21500,7,5,2.2,2.82,191000,1,"buyer","E","D","C","D","D",34,1490,1,1,NA,5,2.5,0,0,1,NA,"grey","wood",223000,NA,NA,NA,NA,-0.116279069767442,42242,"3",0.718377255744611
"3616",7617417,"commercial","office space","Santiago Drive",468,NA,"New Gregoryland",33607,114,1982-11-01,2009-01-18,"suburban",27800,24300,6,3,2.17,2.5,323000,0,"seller","B","D","C","C","D",60,2705,1,1,NA,0,0,1,0,1,"street_parking","beige","brick",368000,NA,NA,NA,NA,0.1440329218107,13397,"1",0.918828579361728
"3617",4408857,"mixed-use","restaurant","Brown Springs",486,NA,"Lake Stevenfurt",41707,119,1922-01-12,1981-04-21,"urban",87100,78000,11,8,7.34,5.79,NA,1,"seller","E","A","B","D","D",80,1365,1,2,0,0,0,1,0,0,"patio|alarm","beige","misc_metal",524000,NA,NA,NA,NA,0.116666666666667,35605,"3",0.809212890988565
"3618",5561232,"residential","condo","Murphy Underpass",49,NA,"Lake Dawn",65919,37,1939-02-10,1989-08-21,"suburban",28400,24500,5,0,0.21,2.17,220000,0,"buyer","B","C","E","E","C",54,966,18,1,17,1,2,0,0,1,NA,"other","stone",239000,NA,NA,NA,NA,0.159183673469388,29367,"3",0.88681463732293
"3619",6810541,"commercial","vacant lot","Anderson Harbors",557,NA,"Smithmouth",35099,114,2008-01-06,NA,"rural",4200,3800,1,0,4.81,1.84,168000,0,"buyer","E","A","C","C","C",54,2.63,0,0,NA,0,0,1,0,1,NA,"other","concrete_poured",130000,NA,NA,NA,NA,0.105263157894737,4200,NA,0.809193983447707
"3620",1145367,"residential","townhouse","Mullen Field",955,NA,"New Bradley",33526,115,2015-09-11,NA,"rural",5000,4000,2,2,3.33,1.39,135000,0,"buyer","E","D","C","D","C",38,1920,1,1,NA,3,4,1,0,0,NA,"other","other",144000,NA,NA,NA,NA,0.25,1395,NA,0.915919592256918
"3621",8029060,"residential","condo","Anderson Heights",881,NA,"Bruceshire",82614,52,1996-09-26,NA,"urban",58500,39000,9.5,8,6.555,3.555,NA,0,"foreclosure","C","C","C","B","A",53.3430030643514,1079,19,1,6,3,3,1,0,1,NA,"white","brick",267000,NA,NA,NA,NA,0.5,8319,NA,0.977482901574937
"3622",5262100,"residential","townhouse","Luis Gateway",85,NA,"New Theresa",35563,74,2013-01-13,NA,"suburban",30200,28000,5,4,1.94,2.49,NA,0,"buyer","C","B","E","B","C",64,1160,1,1,NA,2,1,0,0,0,NA,"grey","brick",257000,NA,NA,NA,NA,0.0785714285714286,2366,NA,0.739553494466903
"3623",9995734,"industrial","miscellaneous industrial","Jacqueline Ways",30,NA,"Port Charles",24179,269,2000-01-26,2004-08-22,"rural",4600,3200,4,0,3.79,4.06102017706403,NA,1,"buyer","E","D","C","B","F",35,1719,1,1,NA,0,0,1,0,0,NA,"other","steel",404000,NA,NA,NA,NA,0.4375,7102,"2",0.96673197950439
"3624",7970045,"industrial","manufacturing","Torres Squares",4862,NA,"South Arthur",94182,169,1928-07-11,1981-04-14,"urban",92900,72300,5,7,5.38,5.03,432000,0,"buyer","D","D","E","C","C",49,19621,1,1,NA,0,0,0,0,0,NA,"grey","stone",442000,NA,NA,NA,NA,0.284923928077455,33233,"3",0.943476386050882
"3625",6299793,"residential","townhouse","Winters Trail",5358,NA,"Duranfort",98470,45,1978-01-20,NA,"suburban",20100,18900,2,8,0.92,1.86,189000,0,"seller","C","A","B","D","C",85,1052,1,1,NA,2,2,1,0,1,NA,"white","brick",190000,NA,NA,NA,NA,0.0634920634920635,15143,NA,0.901577009860633
"3626",6478008,"residential","townhouse","Spencer Island",26,NA,"North Amy",39187,21,1895-10-13,1968-07-18,"rural",5600,4100,0,0,2.52,0.72,157000,0,"buyer","C","D","B","C","D",56,2470,3,3,NA,5,5,0,1,1,NA,"black","brick",177000,NA,NA,NA,NA,0.365853658536585,45192,"3",0.84198890046516
"3627",6138637,"mixed-use","miscellaneous commercial","Mark View",244,NA,"Donaldburgh",37410,105,1990-07-20,2007-08-09,"urban",109600,111900,8,5,4.86,7.08,466000,0,"buyer","D","A","C","C","E",40,1549,2,2,NA,0,0,1,0,0,NA,"blue","misc_metal",636000,NA,NA,NA,NA,-0.0205540661304736,10579,"2",0.775287476328682
"3628",6076776,"residential","condo","Jones Valley",88,NA,"Danielborough",66006,70,2011-10-31,NA,"suburban",19700,13500,2,5,0.9,2.68,203000,0,"seller","D","B","C","D","A",67,555,16,1,14,1,1,0,0,0,NA,"brown","wood",170000,NA,NA,NA,NA,0.459259259259259,2806,NA,0.987791174337957
"3629",1278528,"mixed-use","retail","Anderson Stravenue",8058,NA,"Wrightborough",84316,270,1999-09-05,2009-02-04,"suburban",23000,18300,2,5,0.6,8.69,NA,1,"buyer","C","C","D","B","E",53.3430030643514,1316,1,1,NA,0,0,1,0,1,NA,"black","concrete_poured",332000,NA,NA,NA,NA,0.256830601092896,7245,"1",0.995361848367458
"3630",1544691,"mixed-use","retail","Mccarthy Mount",22,NA,"Kellyberg",50177,46,1981-12-10,NA,"rural",3800,3600,4.98731373338703,4.20267821184052,3.09470641646489,4.06102017706403,211000,0,"foreclosure","D","D","D","C","C",53,1385,1,1,NA,0,0,0,0,1,NA,"beige","stone",260000,NA,NA,NA,NA,0.0555555555555556,13723,NA,0.806616229986279
"3631",5327501,"industrial","manufacturing","Crystal Knolls",7717,NA,"Leonardport",59720,53,2013-11-21,NA,"urban",90100,67500,13,6,4.8,1.67,NA,0,"buyer","D","D","D","B","E",34,26078,2,2,NA,0,0,1,0,0,NA,"grey","other",680000,NA,NA,NA,NA,0.334814814814815,2054,NA,0.953996930759807
"3632",5151453,"commercial","retail","David Spur",5356,NA,"West David",61170,218,1960-06-11,2007-11-01,"urban",77800,75600,9,6,8.35,7.54,NA,0,"buyer","B","D","B","D","A",71,925,1,1,NA,0,0,1,0,1,NA,"red","brick",526000,NA,NA,NA,NA,0.0291005291005291,21575,"2",0.462199332337562
"3633",8426945,"commercial","office space","Carr Stream",15,NA,"Moralesmouth",73076,52,1990-04-19,2011-10-17,"rural",5300,7000,0,0,2.15,1.44,NA,0,"buyer","C","A","C","C","B",64,1714,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",255000,NA,NA,NA,NA,-0.242857142857143,10671,"1",0.47071098441319
"3634",4248043,"industrial","miscellaneous industrial","Sanders Plains",172,NA,"Roseland",68536,60,1938-02-17,1988-08-03,"suburban",25600,23000,0,5,0.43,1.47,NA,1,"buyer","D","E","C","C","B",55,1089,1,1,NA,0,0,0,0,0,NA,"beige","wood",416000,NA,NA,NA,NA,0.11304347826087,29725,"3",0.910971451556551
"3635",9977153,"industrial","vacant lot","Thompson Rapid",57,NA,"Jacquelinechester",87258,40,1974-05-19,NA,"suburban",29900,34900,2,2,0,2.43,360000,0,"buyer","D","E","D","A","C",57,0.6,0,0,NA,0,0,1,0,0,NA,"black","misc_metal",366000,NA,NA,NA,NA,-0.143266475644699,16485,NA,0.852857427158881
"3636",4324494,"commercial","restaurant","Baker Squares",631,NA,"Jessemouth",81012,48,1987-06-22,NA,"urban",56100,53300,10,10,4.12,6.49,428000,0,"buyer","C","C","D","D","D",57,1170,1,1,NA,0,0,1,0,1,NA,"black","concrete_block",472000,NA,NA,NA,NA,0.0525328330206379,11703,NA,0.876155623200302
"3637",1743210,"residential","townhouse","Alyssa Pike",811,NA,"West Kim",78944,61,2006-04-27,NA,"rural",3900,4800,2,0,0.57,1.9,139000,0,"seller","E","C","E","C","D",37,980,3,3,NA,2,2.5,1,1,1,NA,"white","wood",156000,NA,NA,NA,NA,-0.1875,4819,NA,0.70815161144531
"3638",3553017,"residential","townhouse","Eric Avenue",3085,NA,"Katherineport",72495,174,2007-07-14,2013-07-09,"urban",67700,80300,9,8,6.91,4.39,NA,0,"buyer","D","C","B","F","C",36,2425,3,3,NA,5,5.5,0,1,0,NA,"grey","wood",299000,NA,NA,NA,NA,-0.156911581569116,4376,"1",0.44289620118461
"3639",4902061,"mixed-use","condo","Burke Crossroad",543,NA,"Jackchester",37368,244,1928-12-26,1979-07-09,"suburban",18700,15500,1,5,2.74,5.29,NA,1,"foreclosure","C","C","E","B","E",64,817,28,1,14,2,2,0,0,0,NA,"grey","concrete_block",355000,NA,NA,NA,NA,0.206451612903226,33065,"3",0.904983283903062
"3640",6023785,"residential","condo","Robert Well",994,NA,"Matthewsberg",16472,67,1995-10-27,2005-01-12,"urban",76200,67100,10,10,7.65,3.57,201000,0,"buyer","C","C","D","E","E",34,1013,28,1,18,2,2.5,1,0,1,NA,"brown","concrete_poured",269000,NA,NA,NA,NA,0.135618479880775,8654,"2",0.804021779392973
"3641",9348788,"residential","townhouse","Perez Plains",8907,NA,"Lake Samantha",36625,46,2015-02-04,2016-07-23,"suburban",21800,20400,2,4,0.68,3.95,NA,0,"seller","B","D","B","F","B",66,2397,3,3,NA,5,3,0,1,0,NA,"beige","wood",194000,NA,NA,NA,NA,0.0686274509803922,1614,"1",0.8968172974263
"3642",7073888,"commercial","miscellaneous commercial","Rhodes Ridge",4764,NA,"Stricklandmouth",13575,97,1966-07-23,NA,"urban",53900,50700,8,7,3.42,5.39,5e+05,0,"buyer","B","E","C","B","D",66,1256,1,1,NA,0,0,1,0,1,NA,"grey","other",574000,NA,NA,NA,NA,0.0631163708086785,19342,NA,0.706385706866377
"3643",2449613,"residential","single family home","Jennifer Islands",685,NA,"Erinfort",15009,100,1978-08-25,2006-10-15,"suburban",18600,17100,0,6,1.71,4.98,193000,0,"seller","B","D","E","D","B",54,1911,1,1,NA,2,4,0,0,0,NA,"blue","stone",192000,NA,NA,NA,NA,0.087719298245614,14926,"2",0.877028591035208
"3644",3680080,"commercial","restaurant","Wilson Flat",333,NA,"West Maria",81886,130,1999-05-29,2007-12-31,"rural",6800,5100,1,0,0.34,3.58,NA,0,"buyer","C","C","C","E","E",38,1294,1,2,1,0,0,0,0,1,NA,"black","wood",251000,NA,NA,NA,NA,0.333333333333333,7344,"2",0.974279226914055
"3645",3738880,"residential","single family home","Alicia Ranch",993,NA,"Michaelburgh",26111,53,1937-07-18,1996-09-14,"suburban",38100,25800,0,1,1.445,3.83,NA,0,"seller","E","C","B","D","F",59,3411,2,2,NA,5,5.5,1,1,0,NA,"blue","stone",234000,NA,NA,NA,NA,0.476744186046512,29939,"3",0.994329566180557
"3646",1695579,"industrial","vacant lot","Larson Estate",98,NA,"Chadton",15317,54,1943-09-15,1984-12-03,"rural",7800,7500,0,3,2.27,1.435,316000,1,"buyer","C","C","E","E","E",25,5.97,0,0,NA,0,0,1,0,1,NA,"grey","brick",389000,NA,NA,NA,NA,0.04,27689,"3",0.52959066970405
"3647",7093324,"residential","condo","Casey Street",266,NA,"Katherinebury",87650,18,1927-02-06,1984-04-07,"suburban",35000,33700,0,2,0.56,2.82,227000,0,"seller","E","D","C","D","D",48,1285,21,1,13,1,3.5,0,0,0,NA,"grey","wood",233000,NA,NA,NA,NA,0.0385756676557863,33754,"3",0.902077243701034
"3648",6068803,"mixed-use","restaurant","Matthew Drive",940,NA,"Matthewsberg",16472,137,2000-09-02,NA,"urban",76200,67100,9,10,5.93,8.11,376000,0,"buyer","A","B","E","A","C",77,1019,1,1,NA,0,0,1,0,1,NA,"white","stone",394000,NA,NA,NA,NA,0.135618479880775,6882,NA,0.92798948670106
"3649",8198488,"mixed-use","miscellaneous industrial","Alexander Trafficway",881,NA,"Port Michaelport",87262,71,2006-01-25,NA,"suburban",29200,25400,2,1,2.52,7.16,286000,0,"buyer","C","C","B","B","D",57,3202,2,1,1,0,0,0,0,0,NA,"black","stone",356000,NA,NA,NA,NA,0.149606299212598,4911,NA,0.958537619217702
"3650",9673573,"commercial","restaurant","Sanchez Causeway",8725,NA,"South Josephport",71685,122,1984-09-02,2011-01-02,"suburban",32800,29200,4,3,2.1,2.64,NA,0,"buyer","E","C","B","C","C",57,1414,1,1,NA,0,0,0,0,1,NA,"other","brick",374000,NA,NA,NA,NA,0.123287671232877,12726,"1",0.935014929633705
"3651",6650443,"commercial","retail","Holt Junction",3159,NA,"Tonyburgh",30052,22,2007-07-30,NA,"suburban",35200,41700,8,4,2.28,1.59,NA,0,"buyer","C","B","A","D","D",64,1394,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",427000,NA,NA,NA,NA,-0.155875299760192,4360,NA,0.726430780174773
"3652",4218235,"mixed-use","condo","Sharp Via",971,NA,"Port Daniel",97602,101,1961-03-21,2003-08-12,"suburban",19200,16900,4,3,1.2,4.73,NA,0,"seller","C","A","A","B","D",83,1689,36,1,1,4,4.5,1,0,1,NA,"grey","concrete_poured",493000,NA,NA,NA,NA,0.136094674556213,21292,"2",0.976083262521331
"3653",5742869,"residential","condo","Hubbard Knolls",371,NA,"North Billyland",83007,10,2004-02-05,NA,"urban",91100,79300,9,6,9.09,3.65,254000,0,"buyer","C","D","C","E","C",43,1296,37,1,15,3,3.5,1,0,1,NA,"grey","brick",335000,NA,NA,NA,NA,0.148802017654477,5631,NA,0.748476361376127
"3654",1511302,"residential","single family home","Edward Loaf",359,NA,"Port David",44823,77,1914-12-19,NA,"suburban",20900,19300,0,2,0.55,2.21,NA,0,"buyer","C","D","C","D","D",41,1170,1,1,NA,2,1.5,1,0,1,NA,"black","concrete_poured",218000,NA,NA,NA,NA,0.0829015544041451,38186,NA,0.90828593844972
"3655",7751976,"commercial","office space","Adams Falls",749,NA,"West Michaelport",81441,121,1984-07-14,2015-02-04,"suburban",27900,26000,2,3,0.94,1.17,NA,1,"buyer","B","B","D","B","D",58,2332,2,1,1,0,0,1,0,1,NA,"black","steel",432000,NA,NA,NA,NA,0.0730769230769231,12776,"1",0.834423579796453
"3656",9367941,"residential","condo","Dixon Bridge",4518,NA,"Mitchellhaven",92000,50,1924-10-05,NA,"urban",68400,74400,11,9,7.58,5.23,NA,0,"buyer","D","A","A","C","E",41,970,13,1,1,1,2,0,0,0,NA,"other","brick",247000,NA,NA,NA,NA,-0.0806451612903226,34608,NA,0.312708850099885
"3657",8106361,"commercial","restaurant","Tami Hollow",89,NA,"Ronaldville",16172,120,1929-01-10,1980-01-17,"suburban",23200,17700,7,5,0.77,6.4,NA,0,"seller","D","C","E","E","C",46,1401,1,1,NA,0,0,1,0,1,NA,"beige","brick",385000,NA,NA,NA,NA,0.310734463276836,33050,"3",0.984778034901525
"3658",2077195,"commercial","office space","Emily Forest",7486,NA,"South Jessica",14246,237,2012-06-12,2013-12-27,"urban",68900,59800,14,6,2.36,4.78,NA,0,"buyer","C","A","D","C","D",61,2925,2,1,1,0,0,1,0,1,NA,"other","concrete_block",597000,NA,NA,NA,NA,0.152173913043478,2581,"1",0.934338325004282
"3659",2220070,"commercial","restaurant","Roberts Gardens",599,NA,"South Monicaville",35513,141,1984-03-31,2009-09-07,"suburban",18700,18200,7,4,1.84,3.34,322000,0,"buyer","C","C","E","B","D",60,903,1,1,NA,0,0,0,0,0,NA,"green","other",415000,NA,NA,NA,NA,0.0274725274725275,12881,"1",0.762236625882417
"3660",1884303,"residential","condo","David Forest",82,NA,"East Williamton",89553,18,1974-10-07,2004-01-02,"suburban",23400,20300,2,6,1.41,2.88,231000,0,"buyer","D","C","B","F","D",29,1228,31,1,21,3,3.5,0,0,1,NA,"white","stone",272000,NA,NA,NA,NA,0.152709359605911,16344,"2",0.919444484097483
